service_date,day_type,bus,rail_boardings,total_rides,DATE,AWND,AWND_ATTRIBUTES,PRCP,SNOW,SNWD,SNWD_ATTRIBUTES,TAVG,TMAX,TMIN
8/4/2009,W,966555,645725,1612280,8/4/2009,5.82,",,W",0,0,0,",,0,",,85,67
8/5/2009,W,965266,653026,1618292,8/5/2009,4.25,",,W",0,0,0,",,0,",,79,61
8/6/2009,W,958790,673897,1632687,8/6/2009,5.37,",,W",0,0,0,",,0,",,82,60
8/7/2009,W,900717,695143,1595860,8/7/2009,7.83,",,W",0.33,0,0,",,0,",,74,64
8/8/2009,A,714606,503501,1218107,8/8/2009,13.65,",,W",0.02,0,0,",,0,",,89,68
8/9/2009,U,492623,383769,876392,8/9/2009,12.97,",,W",0.18,0,0,",,0,",,91,77
8/10/2009,W,920020,624034,1544054,8/10/2009,7.16,",,W",0,0,0,",,0,",,85,70
8/11/2009,W,950753,672387,1623140,8/11/2009,8.05,",,W",0,0,0,",,0,",,82,62
8/12/2009,W,951988,666879,1618867,8/12/2009,5.82,",,W",0,0,0,",,0,",,83,60
8/13/2009,W,946370,674767,1621137,8/13/2009,3.8,",,W",0,0,0,",,0,",,86,60
8/14/2009,W,969081,683249,1652330,8/14/2009,5.82,",,W",0,0,0,",,0,",,88,63
8/15/2009,A,722837,472275,1195112,8/15/2009,8.95,",,W",0,0,0,",,0,",,89,67
8/16/2009,U,473628,338169,811797,8/16/2009,10.29,",,W",0.63,0,0,",,0,",,88,70
8/17/2009,W,854426,594551,1448977,8/17/2009,5.82,",,W",0.33,0,0,",,0,",,83,70
8/18/2009,W,948964,636143,1585107,8/18/2009,8.05,",,W",0,0,0,",,0,",,83,65
8/19/2009,W,917526,624721,1542247,8/19/2009,8.72,",,W",0.35,0,0,",,0,",,83,59
8/20/2009,W,922627,630083,1552710,8/20/2009,12.53,",,W",0.07,0,0,",,0,",,78,64
8/21/2009,W,946374,633411,1579785,8/21/2009,10.74,",,W",0.16,0,0,",,0,",,73,59
8/22/2009,A,713225,393634,1106859,8/22/2009,9.4,",,W",0,0,0,",,0,",,68,57
8/23/2009,U,516846,283806,800652,8/23/2009,6.49,",,W",0,0,0,",,0,",,74,56
8/24/2009,W,966314,634030,1600344,8/24/2009,5.14,",,W",0,0,0,",,0,",,79,54
8/25/2009,W,993279,680981,1674260,8/25/2009,9.17,",,W",0,0,0,",,0,",,83,59
8/26/2009,W,921926,651492,1573418,8/26/2009,7.83,",,W",0.93,0,0,",,0,",,73,62
8/27/2009,W,934232,664531,1598763,8/27/2009,9.62,",,W",0.95,0,0,",,0,",,67,61
8/28/2009,W,974302,674306,1648608,8/28/2009,5.82,",,W",0.22,0,0,",,0,",,68,60
8/29/2009,A,708836,405427,1114263,8/29/2009,11.86,",,W",0.02,0,0,",,0,",,69,56
8/30/2009,U,505635,302535,808170,8/30/2009,9.4,",,W",0,0,0,",,0,",,66,51
8/31/2009,W,975508,658827,1634335,8/31/2009,6.04,",,W",0,0,0,",,0,",,68,49
9/1/2009,W,1055167,680368,1735535,9/1/2009,3.36,",,W",0,0,0,",,0,",,72,47
9/2/2009,W,1032505,682877,1715382,9/2/2009,5.14,",,W",0,0,0,",,0,",,73,50
9/3/2009,W,1063234,714324,1777558,9/3/2009,6.04,",,W",0,0,0,",,0,",,75,56
9/4/2009,W,1020694,678461,1699155,9/4/2009,4.03,",,W",0,0,0,",,0,",,75,54
9/5/2009,A,701349,428069,1129418,9/5/2009,5.37,",,W",0,0,0,",,0,",,78,54
9/6/2009,U,503694,338561,842255,9/6/2009,5.37,",,W",0.03,0,0,",,0,",,77,61
9/7/2009,U,463198,299374,762572,9/7/2009,4.03,",,W",0,0,0,",,0,",,77,59
9/8/2009,W,1004429,709373,1713802,9/8/2009,7.38,",,W",0,0,0,",,0,",,78,60
9/9/2009,W,1097851,711047,1808898,9/9/2009,6.93,",,W",0,0,0,",,0,",,78,65
9/10/2009,W,1099979,713849,1813828,9/10/2009,6.71,",,W",0,0,0,",,0,",,81,64
9/11/2009,W,1114404,743271,1857675,9/11/2009,5.59,",,W",0,0,0,",,0,",,80,61
9/12/2009,A,728447,482038,1210485,9/12/2009,4.92,",,W",0,0,0,",,0,",,79,58
9/13/2009,U,517813,355437,873250,9/13/2009,2.91,",,W",0,0,0,",,0,",,80,58
9/14/2009,W,1101985,714141,1816126,9/14/2009,2.01,",,W",0,0,0,",,0,",,84,58
9/15/2009,W,1115027,729171,1844198,9/15/2009,7.83,",,W",0,0,0,",,0,",,82,64
9/16/2009,W,1108929,732849,1841778,9/16/2009,11.41,",,W",0,0,0,",,0,",,71,59
9/17/2009,W,1112462,745180,1857642,9/17/2009,4.25,",,W",0,0,0,",,0,",,72,50
9/18/2009,W,1102861,708997,1811858,9/18/2009,6.49,",,W",0,0,0,",,0,",,79,50
9/19/2009,A,721408,415652,1137060,9/19/2009,5.82,",,W",0,0,0,",,0,",,76,55
9/20/2009,U,480835,292572,773407,9/20/2009,7.83,",,W",0.75,0,0,",,0,",,73,54
9/21/2009,W,1076200,692304,1768504,9/21/2009,4.7,",,W",0,0,0,",,0,",,67,60
9/22/2009,W,1098839,708391,1807230,9/22/2009,7.61,",,W",0,0,0,",,0,",,77,59
9/23/2009,W,1102842,718424,1821266,9/23/2009,4.03,",,W",0,0,0,",,0,",,76,62
9/24/2009,W,1099145,712276,1811421,9/24/2009,4.7,",,W",0,0,0,",,0,",,73,64
9/25/2009,W,1010229,697003,1707232,9/25/2009,7.38,",,W",0.16,0,0,",,0,",,70,60
9/26/2009,A,702445,426960,1129405,9/26/2009,4.7,",,W",0,0,0,",,0,",,69,55
9/27/2009,U,494098,295158,789256,9/27/2009,10.29,",,W",0.08,0,0,",,0,",,74,50
9/28/2009,W,1025351,659478,1684829,9/28/2009,20.8,",,W",0.01,0,0,",,0,",,62,49
9/29/2009,W,1070466,701863,1772329,9/29/2009,10.29,",,W",0,0,0,",,0,",,60,48
9/30/2009,W,1092412,723123,1815535,9/30/2009,6.71,",,W",0,0,0,",,0,",,62,47
10/1/2009,W,1092443,714559,1807002,10/1/2009,9.62,",,W",0.89,0,0,",,0,",,59,41
10/2/2009,W,1094376,710954,1805330,10/2/2009,12.08,",,W",0.21,0,0,",,0,",,56,47
10/3/2009,A,715566,415308,1130874,10/3/2009,7.38,",,W",0.11,0,0,",,0,",,57,47
10/4/2009,U,514280,309529,823809,10/4/2009,9.17,",,W",0,0,0,",,0,",,60,45
10/5/2009,W,1110701,690993,1801694,10/5/2009,5.37,",,W",0,0,0,",,0,",,62,43
10/6/2009,W,1071550,693172,1764722,10/6/2009,14.99,",,W",0.03,0,0,",,0,",,61,49
10/7/2009,W,1111089,714396,1825485,10/7/2009,10.74,",,W",0,0,0,",,0,",,60,45
10/8/2009,W,1063003,714502,1777505,10/8/2009,4.92,",,W",0.12,0,0,",,0,",,53,45
10/9/2009,W,1023705,689843,1713548,10/9/2009,10.07,",,W",0.46,0,0,",,0,",,52,39
10/10/2009,A,676836,433332,1110168,10/10/2009,7.61,",,W",0,0,0,",,0,",,48,31
10/11/2009,U,436381,428201,864582,10/11/2009,4.92,",,W",0,0,0,",,0,",,44,29
10/12/2009,W,827772,594084,1421856,10/12/2009,3.8,",,W",0.02,0,0,",,0,",,48,41
10/13/2009,W,1102805,706201,1809006,10/13/2009,10.07,",,W",0,0,0,",,0,",,47,34
10/14/2009,W,1077269,703009,1780278,10/14/2009,11.41,",,W",0.03,0,0,",,0,",,48,42
10/15/2009,W,1052994,712178,1765172,10/15/2009,9.17,",,W",0.29,0,0,",,0,",,44,41
10/16/2009,W,1067868,708838,1776706,10/16/2009,8.28,",,W",0.04,0,0,",,0,",,45,39
10/17/2009,A,692682,420801,1113483,10/17/2009,8.28,",,W",0,0,0,",,0,",,52,36
10/18/2009,U,494901,296936,791837,10/18/2009,6.93,",,W",0,0,0,",,0,",,53,31
10/19/2009,W,1094468,697391,1791859,10/19/2009,11.41,",,W",0,0,0,",,0,",,65,44
10/20/2009,W,1095869,709084,1804953,10/20/2009,5.37,",,W",0.03,0,0,",,0,",,62,48
10/21/2009,W,1110910,714863,1825773,10/21/2009,11.41,",,W",0,0,0,",,0,",,69,55
10/22/2009,W,1051505,708978,1760483,10/22/2009,12.97,",,W",1.03,0,0,",,0,",,58,48
10/23/2009,W,932000,664168,1596168,10/23/2009,16.11,",,W",0.89,0,0,",,0,",,61,42
10/24/2009,A,672636,394925,1067561,10/24/2009,8.95,",,W",0.04,0,0,",,0,",,50,38
10/25/2009,U,471453,278478,749931,10/25/2009,6.93,",,W",0.27,0,0,",,0,",,62,44
10/26/2009,W,1045756,673242,1718998,10/26/2009,7.61,",,W",0.11,0,0,",,0,",,55,49
10/27/2009,W,1106013,699054,1805067,10/27/2009,6.49,",,W",0.06,0,0,",,0,",,51,45
10/28/2009,W,1091208,699543,1790751,10/28/2009,4.25,",,W",0,0,0,",,0,",,57,50
10/29/2009,W,1096369,715628,1811997,10/29/2009,12.75,",,W",0.6,0,0,",,0,",,60,47
10/30/2009,W,1035778,680089,1715867,10/30/2009,17.45,",,W",0.81,0,0,",,0,",,67,46
10/31/2009,A,698324,406844,1105168,10/31/2009,11.41,",,W",0,0,0,",,0,",,46,35
11/1/2009,U,494777,290701,785478,11/1/2009,5.37,",,W",0,0,0,",,0,",,52,30
11/2/2009,W,1099218,681759,1780977,11/2/2009,10.51,",,W",0.01,0,0,",,0,",,59,42
11/3/2009,W,1136686,697012,1833698,11/3/2009,6.71,",,W",0,0,0,",,0,",,47,34
11/4/2009,W,1105418,695322,1800740,11/4/2009,7.83,",,W",0,0,0,",,0,",,52,40
11/5/2009,W,1114979,710657,1825636,11/5/2009,6.71,",,W",0,0,0,",,0,",,55,35
11/6/2009,W,1015815,683216,1699031,11/6/2009,14.32,",,W",0,0,0,",,0,",,62,34
11/7/2009,A,723832,419045,1142877,11/7/2009,10.51,",,W",0,0,0,",,0,",,71,46
11/8/2009,U,512125,297504,809629,11/8/2009,8.28,",,W",0,0,0,",,0,",,70,45
11/9/2009,W,1076270,673433,1749703,11/9/2009,8.72,",,W",0,0,0,",,0,",,63,50
11/10/2009,W,1090758,686972,1777730,11/10/2009,8.28,",,W",0,0,0,",,0,",,55,39
11/11/2009,W,908424,620355,1528779,11/11/2009,6.04,",,W",0,0,0,",,0,",,54,35
11/12/2009,W,1097428,709937,1807365,11/12/2009,6.71,",,W",0,0,0,",,0,",,56,28
11/13/2009,W,1092994,693142,1786136,11/13/2009,9.62,",,W",0,0,0,",,0,",,55,33
11/14/2009,A,694924,410234,1105158,11/14/2009,8.05,",,W",0,0,0,",,0,",,63,43
11/15/2009,U,460225,274484,734709,11/15/2009,10.96,",,W",0,0,0,",,0,",,55,41
11/16/2009,W,1061332,668884,1730216,11/16/2009,16.11,",,W",0,0,0,",,0,",,48,44
11/17/2009,W,1060364,677993,1738357,11/17/2009,15.88,",,W",0.05,0,0,",,0,",,47,44
11/18/2009,W,1043248,676849,1720097,11/18/2009,7.61,",,W",0.17,0,0,",,0,",,47,43
11/19/2009,W,1021173,682045,1703218,11/19/2009,6.71,",,W",0.07,0,0,",,0,",,47,41
11/20/2009,W,1105710,692325,1798035,11/20/2009,7.38,",,W",0,0,0,",,0,",,54,42
11/21/2009,A,702789,482859,1185648,11/21/2009,3.8,",,W",0,0,0,",,0,",,54,33
11/22/2009,U,485345,297371,782716,11/22/2009,6.04,",,W",0,0,0,",,0,",,57,34
11/23/2009,W,1073100,665885,1738985,11/23/2009,6.04,",,W",0,0,0,",,0,",,49,41
11/24/2009,W,1054145,665966,1720111,11/24/2009,8.28,",,W",0.64,0,0,",,0,",,50,40
11/25/2009,W,997101,612769,1609870,11/25/2009,9.84,",,W",0.12,0,0,",,0,",,49,37
11/26/2009,U,329214,188829,518043,11/26/2009,14.54,",,W",0.15,0,0,",,0,",,42,33
11/27/2009,W,647293,378145,1025438,11/27/2009,6.93,",,W",0,0,0,",,0,",,40,29
11/28/2009,A,587950,342511,930461,11/28/2009,4.25,",,W",0,0,0,",,0,",,54,29
11/29/2009,U,399383,238190,637573,11/29/2009,7.61,",,W",0.02,0,0,",,0,",,44,33
11/30/2009,W,1048329,650622,1698951,11/30/2009,10.51,",,W",0,0,0,",,0,",,41,30
12/1/2009,W,1130467,682786,1813253,12/1/2009,12.3,",,W",0,0,0,",,0,",,55,32
12/2/2009,W,1094833,673684,1768517,12/2/2009,10.96,",,W",0,0,0,",,0,",,45,33
12/3/2009,W,1098849,686030,1784879,12/3/2009,11.41,",,W",0,0,0,",,0,",,38,26
12/4/2009,W,973336,652626,1625962,12/4/2009,11.86,",,W",0,0.2,0,",,0,",,28,23
12/5/2009,A,671524,385396,1056920,12/5/2009,8.05,",,W",0,0,0,",,0,",,32,23
12/6/2009,U,461240,276654,737894,12/6/2009,9.4,",,W",0,0,0,",,0,",,36,26
12/7/2009,W,1034149,643604,1677753,12/7/2009,5.14,",,W",0.06,2.1,2,",,0,",,31,26
12/8/2009,W,1031237,661097,1692334,12/8/2009,9.4,",,W",0.51,2.8,1,",,0,",,35,25
12/9/2009,W,985064,649445,1634509,12/9/2009,17,",,W",0.16,1.4,1,",,0,",,35,11
12/10/2009,W,875574,598439,1474013,12/10/2009,16.78,",,W",0,0,2,",,0,",,13,0
12/11/2009,W,980494,627993,1608487,12/11/2009,7.83,",,W",0,0,2,",,0,",,23,7
12/12/2009,A,653142,371427,1024569,12/12/2009,11.86,",,W",0.01,0,2,",,0,",,36,16
12/13/2009,U,457587,265706,723293,12/13/2009,5.59,",,W",0,0,0,",,0,",,37,32
12/14/2009,W,1003184,616209,1619393,12/14/2009,9.4,",,W",0.02,0,0,",,0,",,38,27
12/15/2009,W,988681,619534,1608215,12/15/2009,11.86,",,W",0,0,0,",,0,",,27,8
12/16/2009,W,968963,614739,1583702,12/16/2009,4.25,",,W",0,0,0,",,0,",,23,5
12/17/2009,W,995849,624996,1620845,12/17/2009,4.92,",,W",0,0,0,",,0,",,35,17
12/18/2009,W,1005529,623684,1629213,12/18/2009,5.37,",,W",0.27,0.8,0,",,0,",,36,31
12/19/2009,A,612039,350048,962087,12/19/2009,11.18,",,W",0.22,1.7,2,",,0,",,33,29
12/20/2009,U,441105,257984,699089,12/20/2009,5.14,",,W",0,0.2,2,",,0,",,30,26
12/21/2009,W,848265,548679,1396944,12/21/2009,4.92,",,W",0.01,0,2,",,0,",,29,25
12/22/2009,W,818602,546637,1365239,12/22/2009,8.95,",,W",0.2,2.9,3,",,0,",,32,27
12/23/2009,W,778855,498841,1277696,12/23/2009,17,",,W",0.32,0.9,5,",,0,",,32,31
12/24/2009,W,584096,303611,887707,12/24/2009,14.99,",,W",0.39,0,4,",,0,",,36,32
12/25/2009,U,249347,121545,370892,12/25/2009,17.45,",,W",0.46,0.4,1,",,0,",,43,21
12/26/2009,A,464351,237093,701444,12/26/2009,10.96,",,W",0.06,5.6,1,",,0,",,26,20
12/27/2009,U,368183,207527,575710,12/27/2009,8.5,",,W",0.01,0.7,4,",,0,",,21,14
12/28/2009,W,740043,469843,1209886,12/28/2009,13.42,",,W",0,0,3,",,0,",,30,14
12/29/2009,W,753943,488944,1242887,12/29/2009,5.14,",,W",0,0,2,",,0,",,24,8
12/30/2009,W,760344,500436,1260780,12/30/2009,8.28,",,W",0.02,1.1,2,",,0,",,31,15
12/31/2009,W,750868,461311,1212179,12/31/2009,9.17,",,W",0.01,0,2,",,0,",,32,9
1/1/2010,U,348324,217060,565384,1/1/2010,10.29,",,W",0,0,2,",,0,",,16,5
1/2/2010,A,484655,264011,748666,1/2/2010,11.86,",,W",0,0,2,",,0,",,11,2
1/3/2010,U,354762,200944,555706,1/3/2010,10.29,",,W",0,0,2,",,0,",,18,-1
1/4/2010,W,938766,569397,1508163,1/4/2010,11.41,",,W",0,0,2,",,0,",,18,7
1/5/2010,W,970860,589044,1559904,1/5/2010,8.5,",,W",0,0,2,",,0,",,23,13
1/6/2010,W,980962,598511,1579473,1/6/2010,5.37,",,W",0.01,0.1,2,",,0,",,20,10
1/7/2010,W,901941,616491,1518432,1/7/2010,5.59,",,W",0.27,3.9,3,",,0,",,22,16
1/8/2010,W,937662,597434,1535096,1/8/2010,13.65,",,W",0.27,3.5,8,",,0,",,27,11
1/9/2010,A,550886,310265,861151,1/9/2010,8.5,",,W",0,0,7,",,0,",,22,6
1/10/2010,U,372942,216331,589273,1/10/2010,11.18,",,W",0,0,6,",,0,",,18,0
1/11/2010,W,983964,609826,1593790,1/11/2010,12.3,",,W",0,0,6,",,0,",,26,15
1/12/2010,W,1012053,626651,1638704,1/12/2010,8.72,",,W",0,0,5,",,0,",,31,20
1/13/2010,W,1031317,632953,1664270,1/13/2010,14.09,",,W",0,0,5,",,0,",,35,19
1/14/2010,W,1036398,641827,1678225,1/14/2010,10.74,",,W",0,0,5,",,0,",,40,31
1/15/2010,W,1043125,634202,1677327,1/15/2010,6.04,",,W",0,0,2,",,0,",,34,25
1/16/2010,A,616904,348293,965197,1/16/2010,7.16,",,W",0,0,2,",,0,",,27,23
1/17/2010,U,437665,251971,689636,1/17/2010,5.37,",,W",0,0,2,",,0,",,29,19
1/18/2010,W,672311,416744,1089055,1/18/2010,6.71,",,W",0,0,2,",,0,",,31,27
1/19/2010,W,1083689,661331,1745020,1/19/2010,4.03,",,W",0,0,2,",,0,",,38,27
1/20/2010,W,1069450,657695,1727145,1/20/2010,14.99,",,W",0.01,0,2,",,0,",,33,24
1/21/2010,W,1037561,659269,1696830,1/21/2010,15.21,",,W",0.08,0,2,",,0,",,35,30
1/22/2010,W,1061872,642443,1704315,1/22/2010,9.84,",,W",0,0,2,",,0,",,35,33
1/23/2010,A,636107,355143,991250,1/23/2010,12.08,",,W",0,0,1,",,0,",,44,34
1/24/2010,U,416766,239968,656734,1/24/2010,14.09,",,W",0.49,0,0,",,0,",,46,30
1/25/2010,W,1039778,645886,1685664,1/25/2010,13.42,",,W",0,0.5,0,",,0,",,32,19
1/26/2010,W,1037134,653753,1690887,1/26/2010,14.32,",,W",0,0.2,0,",,0,",,24,12
1/27/2010,W,1022417,648561,1670978,1/27/2010,12.75,",,W",0,0.9,1,",,0,",,23,9
1/28/2010,W,1002952,647250,1650202,1/28/2010,11.63,",,W",0,0,1,",,0,",,17,6
1/29/2010,W,918474,610943,1529417,1/29/2010,4.7,",,W",0,0,1,",,0,",,21,5
1/30/2010,A,636005,358140,994145,1/30/2010,5.82,",,W",0,0,1,",,0,",,25,18
1/31/2010,U,437345,249932,687277,1/31/2010,7.38,",,W",0,0,1,",,0,",,29,15
2/1/2010,W,1091041,648428,1739469,2/1/2010,4.03,",,W",0,0,0,",,0,",,30,14
2/2/2010,W,1062988,651659,1714647,2/2/2010,7.16,",,W",0.1,2.1,1,",,0,",,32,25
2/3/2010,W,1114266,661280,1775546,2/3/2010,5.59,",,W",0,0,1,",,0,",,32,23
2/4/2010,W,1090369,666455,1756824,2/4/2010,6.26,",,W",0,0,1,",,0,",,33,21
2/5/2010,W,1047904,641303,1689207,2/5/2010,14.99,",,W",0.02,0.2,1,",,0,",,35,30
2/6/2010,A,616747,354178,970925,2/6/2010,15.21,",,W",0,0,0,",,0,",,31,25
2/7/2010,U,417214,248644,665858,2/7/2010,5.82,",,W",0,0,0,",,0,",,31,23
2/8/2010,W,1006311,637392,1643703,2/8/2010,8.72,",,W",0,0,0,",,0,",,30,20
2/9/2010,W,913022,646792,1559814,2/9/2010,10.74,",,W",0.65,12.6,1,",,0,",,28,23
2/10/2010,W,939412,645430,1584842,2/10/2010,14.54,",,W",0.02,0.3,9,",,0,",,26,17
2/11/2010,W,921768,657486,1579254,2/11/2010,5.82,",,W",0,0,7,",,0,",,30,10
2/12/2010,W,886702,608456,1495158,2/12/2010,4.7,",,W",0,0,6,",,0,",,32,10
2/13/2010,A,641619,385945,1027564,2/13/2010,7.16,",,W",0,0,5,",,0,",,30,11
2/14/2010,U,486887,309746,796633,2/14/2010,5.59,",,W",0,0,5,",,0,",,29,9
2/15/2010,W,722405,483572,1205977,2/15/2010,8.5,",,W",0,0.3,4,",,0,",,28,6
2/16/2010,W,1028597,665769,1694366,2/16/2010,11.86,",,W",0,0,5,",,0,",,32,25
2/17/2010,W,1028817,663479,1692296,2/17/2010,10.29,",,W",0,0,4,",,0,",,32,26
2/18/2010,W,1026992,673127,1700119,2/18/2010,7.16,",,W",0,0,3,",,0,",,39,25
2/19/2010,W,1030451,658459,1688910,2/19/2010,4.7,",,W",0,0,2,",,0,",,42,19
2/20/2010,A,625306,379346,1004652,2/20/2010,5.14,",,W",0.01,0.2,2,",,0,",,39,30
2/21/2010,U,418101,256673,674774,2/21/2010,7.61,",,W",0.36,2,2,",,0,",,36,33
2/22/2010,W,953759,633739,1587498,2/22/2010,10.51,",,W",0.14,1.1,4,",,0,",,33,29
2/23/2010,W,1015116,659707,1674823,2/23/2010,6.49,",,W",0,0,3,",,0,",,33,22
2/24/2010,W,996077,660548,1656625,2/24/2010,12.08,",,W",0.34,3.6,3,",,0,",,29,21
2/25/2010,W,1000799,668380,1669179,2/25/2010,11.86,",,W",0,0,5,",,0,",,28,18
2/26/2010,W,999789,649111,1648900,2/26/2010,13.2,",,W",0,0,5,",,0,",,31,17
2/27/2010,A,603577,372769,976346,2/27/2010,11.41,",,W",0,0.1,4,",,0,",,34,28
2/28/2010,U,418652,259369,678021,2/28/2010,7.16,",,W",0,0,4,",,0,",,38,32
3/1/2010,W,893861,606818,1500679,3/1/2010,7.61,",,W",0,0,3,",,0,",,36,27
3/2/2010,W,1032445,666762,1699207,3/2/2010,8.5,",,W",0,0,3,",,0,",,33,23
3/3/2010,W,1062280,674355,1736635,3/3/2010,8.5,",,W",0,0,3,",,0,",,39,24
3/4/2010,W,1051738,680673,1732411,3/4/2010,6.71,",,W",0,0,2,",,0,",,42,22
3/5/2010,W,1036156,664445,1700601,3/5/2010,6.71,",,W",0,0,1,",,0,",,38,23
3/6/2010,A,662470,399749,1062219,3/6/2010,3.36,",,W",0,0,0,",,0,",,45,20
3/7/2010,U,418097,257932,676029,3/7/2010,3.8,",,W",0.03,0,0,",,0,",,46,26
3/8/2010,W,1013812,651269,1665081,3/8/2010,2.24,",,W",0,0,0,",,0,",,44,33
3/9/2010,W,1025242,665192,1690434,3/9/2010,6.49,",,W",0.01,0,0,",,0,",,51,32
3/10/2010,W,1030470,670440,1700910,3/10/2010,8.05,",,W",0.07,0,0,",,0,",,62,46
3/11/2010,W,994390,664881,1659271,3/11/2010,9.4,",,W",0.34,0,0,",,0,",,60,44
3/12/2010,W,1013971,662812,1676783,3/12/2010,8.5,",,W",0.01,0,0,",,0,",,55,40
3/13/2010,A,593823,443491,1037314,3/13/2010,16.11,",,W",0.61,0,0,",,0,",,45,41
3/14/2010,U,428683,273849,702532,3/14/2010,16.55,",,W",0,0,0,",,0,",,50,40
3/15/2010,W,996747,648605,1645352,3/15/2010,7.61,",,W",0,0,0,",,0,",,48,39
3/16/2010,W,1036185,679563,1715748,3/16/2010,4.47,",,W",0,0,0,",,0,",,61,35
3/17/2010,W,1043518,689789,1733307,3/17/2010,3.8,",,W",0,0,0,",,0,",,63,32
3/18/2010,W,1036643,690207,1726850,3/18/2010,9.62,",,W",0,0,0,",,0,",,61,41
3/19/2010,W,1022766,663983,1686749,3/19/2010,11.41,",,W",0,0,0,",,0,",,65,39
3/20/2010,A,505581,325253,830834,3/20/2010,15.66,",,W",0.42,1.8,0,",,0,",,39,31
3/21/2010,U,405115,271794,676909,3/21/2010,13.65,",,W",0.02,0,0,",,0,",,42,33
3/22/2010,W,981316,617250,1598566,3/22/2010,12.75,",,W",0,0,0,",,0,",,49,34
3/23/2010,W,1012454,638684,1651138,3/23/2010,4.47,",,W",0,0,0,",,0,",,59,28
3/24/2010,W,987466,633221,1620687,3/24/2010,4.92,",,W",0,0,0,",,0,",,53,35
3/25/2010,W,949845,629016,1578861,3/25/2010,17.9,",,W",0.03,0,0,",,0,",,47,29
3/26/2010,W,971169,632589,1603758,3/26/2010,9.62,",,W",0,0,0,",,0,",,41,27
3/27/2010,A,608093,373225,981318,3/27/2010,9.4,",,W",0.01,0,0,",,0,",,50,31
3/28/2010,U,413535,260956,674491,3/28/2010,14.09,",,W",0,0,0,",,0,",,52,37
3/29/2010,W,852199,601592,1453791,3/29/2010,6.93,",,W",0,0,0,",,0,",,46,30
3/30/2010,W,884276,625592,1509868,3/30/2010,10.96,",,W",0,0,0,",,0,",,64,29
3/31/2010,W,901476,645780,1547256,3/31/2010,14.76,",,W",0,0,0,",,0,",,77,51
4/1/2010,W,949879,673448,1623327,4/1/2010,15.21,",,W",0,0,0,",,0,",,83,54
4/2/2010,W,881173,601009,1482182,4/2/2010,17.67,",,W",0,0,0,",,0,",,81,59
4/3/2010,A,583966,340842,924808,4/3/2010,11.86,",,W",0.18,0,0,",,0,",,59,49
4/4/2010,U,400341,234963,635304,4/4/2010,13.65,",,W",0.8,0,0,",,0,",,76,39
4/5/2010,W,975213,657842,1633055,4/5/2010,8.5,",,W",0.82,0,0,",,0,",,72,50
4/6/2010,W,984899,664805,1649704,4/6/2010,8.72,",,W",0.37,0,0,",,0,",,76,47
4/7/2010,W,940753,666668,1607421,4/7/2010,11.41,",,W",0.13,0,0,",,0,",,49,37
4/8/2010,W,988825,683625,1672450,4/8/2010,11.63,",,W",0,0,0,",,0,",,40,34
4/9/2010,W,948808,679699,1628507,4/9/2010,7.61,",,W",0,0,0,",,0,",,56,30
4/10/2010,A,663179,440432,1103611,4/10/2010,11.41,",,W",0,0,0,",,0,",,74,38
4/11/2010,U,440552,289141,729693,4/11/2010,8.05,",,W",0,0,0,",,0,",,63,44
4/12/2010,W,1008809,689027,1697836,4/12/2010,11.41,",,W",0.01,0,0,",,0,",,70,44
4/13/2010,W,1031798,679327,1711125,4/13/2010,12.08,",,W",0,0,0,",,0,",,63,48
4/14/2010,W,1043690,714316,1758006,4/14/2010,8.5,",,W",0,0,0,",,0,",,80,46
4/15/2010,W,1040113,728178,1768291,4/15/2010,12.75,",,W",0,0,0,",,0,",,82,61
4/16/2010,W,1005953,706984,1712937,4/16/2010,12.97,",,W",0,0,0,",,0,",,68,39
4/17/2010,A,643599,438658,1082257,4/17/2010,11.41,",,W",0,0,0,",,0,",,59,37
4/18/2010,U,443588,309798,753386,4/18/2010,8.5,",,W",0,0,0,",,0,",,52,36
4/19/2010,W,1006105,663348,1669453,4/19/2010,6.26,",,W",0,0,0,",,0,",,56,35
4/20/2010,W,1023621,685488,1709109,4/20/2010,3.8,",,W",0,0,0,",,0,",,64,38
4/21/2010,W,1010968,682322,1693290,4/21/2010,10.51,",,W",0,0,0,",,0,",,62,41
4/22/2010,W,976688,683400,1660088,4/22/2010,7.16,",,W",0,0,0,",,0,",,60,38
4/23/2010,W,996166,671480,1667646,4/23/2010,7.83,",,W",0.07,0,0,",,0,",,63,41
4/24/2010,A,588835,385430,974265,4/24/2010,12.08,",,W",0.26,0,0,",,0,",,60,51
4/25/2010,U,387151,264966,652117,4/25/2010,13.42,",,W",0.31,0,0,",,0,",,60,47
4/26/2010,W,1014665,682134,1696799,4/26/2010,14.76,",,W",0,0,0,",,0,",,63,47
4/27/2010,W,1022698,697232,1719930,4/27/2010,12.08,",,W",0,0,0,",,0,",,51,37
4/28/2010,W,981925,695381,1677306,4/28/2010,4.7,",,W",0,0,0,",,0,",,64,33
4/29/2010,W,971157,697327,1668484,4/29/2010,18.34,",,W",0,0,0,",,0,",,79,46
4/30/2010,W,1032120,707210,1739330,4/30/2010,18.12,",,W",0.06,0,0,",,0,",,81,62
5/1/2010,A,668743,455658,1124401,5/1/2010,9.4,",,W",0.11,0,0,",,0,",,70,58
5/2/2010,U,458651,314736,773387,5/2/2010,6.04,",,W",0.93,0,0,",,0,",,69,53
